"Link","Funding Details","Funding Texts"
"https://www.scopus.com/pages/publications/105039670343?origin=resultslist","National Renewable Energy Laboratory, NREL; Australian Renewable Energy Agency, ARENA; Office of Energy Efficiency and Renewable Energy, EERE; U.S. Department of Energy, USDOE; School of Engineering and Technology; Department of Energy, Environment and Climate Action, DEECA; Central Queensland University, CQU","Appreciation is expressed to the Department of Industry, Science and Resources, Commonwealth of Australia; the Australian PV Institute Solar Map, funded by the Australian Renewable Energy Agency, Australia ; and the National Renewable Energy Laboratory of the U.S. Department of Energy, Office of Energy Efficiency and Renewable Energy, United States , operated by the Alliance for Sustainable Energy, LLC, for providing resources that supported the simulation and evaluation data used in this study. The authors also acknowledge the Department of Energy, Environment and Climate Action, Government of Victoria, and the Australian Energy Regulator, Commonwealth of Australia, for providing time-of-use tariff information used in the analysis. The authors would further like to thank Dr. Sanath Alahakoon from the School of Engineering and Technology, Central Queensland University, for providing the residential dataset used as Dataset 2 in this research. The authors also gratefully acknowledge Kent Wizz for providing the residential dataset used as Dataset 3 in this study."
"https://www.scopus.com/pages/publications/105046878188?origin=resultslist","Basic and Applied Basic Research Foundation of Guangdong Province, (2026A1515010142)","This work is supported by Guangdong Basic and Applied Basic Research Foundation under Grant 2026A1515010142 . "
"https://www.scopus.com/pages/publications/105034818658?origin=resultslist","American University, AU","This work was supported in part by the American University of the Middle East in Kuwait. "
"https://www.scopus.com/pages/publications/105039703694?origin=resultslist","Advanced Scientific Computing Research, ASCR; U.S. Department of Energy, FEA; Office of Science, SC; Lawrence Berkeley National Laboratory, LBNL, (DE-AC02-05CH11231, DDRERCAP0026889); Department of Energy Computational Science, (DE-SC0021110)","The authors thank Stephen Boyd and Akshay Sreekumar for their helpful feedback. This research used resources of the National Energy Research Scientific Computing Center (NERSC), a U.S. Department of Energy Office of Science User Facility located at Lawrence Berkeley National Laboratory, operated under Contract No. DE-AC02-05CH11231 using NERSC award DDRERCAP0026889. This material is based on work supported by the U.S. Department of Energy, Office of Science, Office of Advanced Scientific Computing Research, Department of Energy Computational Science Graduate Fellowship under Award Number DE-SC0021110. "
"https://www.scopus.com/pages/publications/105032693124?origin=resultslist","National Key Research and Development Program of China, NKRDPC, (2022YFB2403500); National Key Research and Development Program of China, NKRDPC","Received 8 November 2024; revised 4 July 2025 and 30 November 2025; accepted 28 February 2026. Date of publication 6 March 2026; date of current version 20 August 2026. This work was supported by the National Key R&D Program of China under Grant 2022YFB2403500. Paper no. TPWRS-01864-2024. (Corresponding author: Jun Zhang.) Ruiqi Si, Siyuan Chen, Jun Zhang, and Jian Xu are with the School of Electrical Engineering and Automation, Wuhan University, Wuhan 430072, China (e-mail: jun.zhang.ee@whu.edu.cn). Yiping Chen is with CSG Control Center, Guangzhou 510663, China. Jun Hao is with Power Systems Engineering Center, National Renewable Energy Laboratory, Golden, CO 80401 USA. David Wenzhong Gao is with the Department of Electrical and Computer Engineering, University of Denver, Denver, CO 80208 USA. Digital Object Identifier 10.1109/TPWRS.2026.3671262"
"https://www.scopus.com/pages/publications/105041621936?origin=resultslist","Bethune Charitable Foundation; Natural Science Foundation of Zhejiang Province, ZJNSF, (LMS25F020011); Natural Science Foundation of Zhejiang Province, ZJNSF; Zhejiang Provincial Clinical Research Center for Pediatric Diseases, (ZJEK2303Z); Zhejiang Health Science and Technology Program of Traditional Chinese Medicine, (2024ZL157); Natural Science Foundation of Ningbo Municipality, (2024J308); Natural Science Foundation of Ningbo Municipality; National Natural Science Foundation of China, NNSFC, (62301367); National Natural Science Foundation of China, NNSFC","This work was supported by the Ningbo Natural Sciences Foundation (2024J308), the Zhejiang Health Science and Technology Program of Traditional Chinese Medicine (2024ZL157), the Beijing Bethune Charitable Foundation (PAYJ-055), the National Natural Science Foundation of China (62301367), the Natural Science Foundation of Zhejiang Province (LMS25F020011), and the Zhejiang Provincial Clinical Research Center for Pediatric Diseases (ZJEK2303Z)."
"https://www.scopus.com/pages/publications/105039312271?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105042278119?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105049196143?origin=resultslist","Hunan Provincial Department of Education, (25B1022)",".2025 Hunan Provincial Department of Education Scientific Research Project: Research and Practice of Feeding and Discharging Conveying System for Freeze Dryers Based on Maglev Technology (Project No.: 25B1022) "
"https://www.scopus.com/pages/publications/105046363199?origin=resultslist","Fundo para o Desenvolvimento das Ciências e da Tecnologia, FDCT, (0094/2024/AGJ, 001/2024/SKL); Fundo para o Desenvolvimento das Ciências e da Tecnologia, FDCT","This paper is funded in part by The Science and Technology Development Fund, Macau SAR (Project no. 0094/2024/AGJ , and 001/2024/SKL ). "
"https://www.scopus.com/pages/publications/105048502414?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105042637815?origin=resultslist","Department of the Environment, Tourism, Science and Innovation, DES; Queensland Decarbonisation Knowledge Translation Hub Project","This work was supported by Queensland Decarbonisation Knowledge Translation Hub Project Grant (Queensland Department of the Environment, Tourism, Science and Innovation )."
"https://www.scopus.com/pages/publications/105049047366?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105035492413?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105045178221?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105030388875?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105027276763?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105036505335?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105048889173?origin=resultslist","Rafik B. Hariri Institute for Computing and Computational Science and Engineering, (2024-07-003); National Science Foundation, NSF, (2450111)","We thank the Rafik B. Hariri Institute for Computing and Computational Science and Engineering (Focused Research Program award #2024-07-003). We thank Connor Wagaman, Palak Jain, and Prof. Adam Smith for valuable discussions on privacy-preserving algorithms. This work has been partially funded by the National Science Foundation DESC program under Award No. 2450111."
"https://www.scopus.com/pages/publications/105043375319?origin=resultslist","Forschungsstelle für Ernergiewirtschaft; Bundesministerium für Wirtschaft und Energie, BMWi; BMWE, (01MV23013A)","\u2606 The described work was conducted within the project \u201DBDL Next\u201D by Forschungsstelle f\u00FCr Ernergiewirtschaft e.V. (FfE). The project is funded by the German Federal Ministry for Economics Affairs and Energy (BMWE) under the funding code (BDL NEXT: 01MV23013A)."
"https://www.scopus.com/pages/publications/105045044811?origin=resultslist","Basic and Applied Basic Research Foundation of Guangdong Province, (2022B1515250006)","This work was supported by the Guangdong Basic and Applied Basic Research Foundation under Grant 2022B1515250006 . "
"https://www.scopus.com/pages/publications/105046318357?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105045037168?origin=resultslist","Anusandhan National Research Foundation, SERB, (ANRF/ECRG/2024/003659/ENS)","The authors acknowledge the funding support from Anusandhan National Research Foundation under Grant Number ANRF/ECRG/2024/003659/ENS . "
"https://www.scopus.com/pages/publications/105036693832?origin=resultslist","National Natural Science Foundation of China, NSFC, (52422706, 52537004, 52277130, TPWRS-00773-2025); National Natural Science Foundation of China, NSFC","This work was supported by the Natural Science Foundation of China under Grant 52422706, Grant 52537004, and Grant 52277130. Paper no. TPWRS-00773-2025. (Corresponding author: Can Wan.) C. Wan, K. Zhang and P. Ju are with the College of Electrical Engineering, Zhejiang University, Hangzhou 310027, China (e-mail: canwan@zju.edu.cn; zhangkaiming@zju.edu.cn; pju@zju.edu.cn)."
"https://www.scopus.com/pages/publications/105041616213?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046483985?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039320916?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105037731978?origin=resultslist","Youth Science Foundation; National Natural Science Foundation of China, NNSFC, (32522070, 22279118); National Natural Science Foundation of China, NNSFC","Prof. Y.Y. Liu thanks the financial support from the Youth Science Foundation Project (Type B) (formerly Excellent Youth Science Foundation Project) of National Natural Science Foundation (No. 32522070). Financial support from the National Natural Science Foundation of China (No. 22279118) is acknowledged."
"https://www.scopus.com/pages/publications/105048875080?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105044871475?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105032811704?origin=resultslist","National Natural Science Foundation of China, NSFC, (52377086, 52507085, TSG-01890-2025); National Natural Science Foundation of China, NSFC","Received 15 Sep 2025; revised 31 Jan 2026; accepted 5 Mar 2026. This work was supported in part by the National Natural Science Foundation of China under Grant 52377086 and Grant 52507085. Paper no. TSG-01890-2025. (Corresponding author: Zaijun Wu.) Yuhang Chen, Linwei Sang, Zaijun Wu, Tao Qian, Qinran Hu, Can Huang are with the School of Electrical Engineering, South-east University, Nanjing 210096, China. (E-mail:230248433@seu.edu.cn, slw@seu.edu.cn, zjwu@seu.edu.cn, taylorqian@seu.edu.cn, qhu@seu.edu.cn, canhuang@seu.edu.cn)"
"https://www.scopus.com/pages/publications/105045409516?origin=resultslist","Rijksdienst voor Ondernemend Nederland, RVO; COM2HEAT project, (MOOI322013)","This article is prepared under the COM2HEAT project (MOOI322013) funded by Rijksdienst voor Ondernemend Nederland ( RVO ), Netherlands. The authors would also like to acknowledge the support of TNO , Netherlands."
"https://www.scopus.com/pages/publications/105042853746?origin=resultslist","National Key Research and Development Program of China, NKRDPC, (2021ZD0111902); National Natural Science Foundation of China, NSFC, (62472014, 72303221, U21B2038)","This work was supported by National Key R&D Program of China (No. 2021ZD0111902 ) and National Natural Science Foundation of China (No. 62472014 , 72303221 , U21B2038 )."
"https://www.scopus.com/pages/publications/105043767636?origin=resultslist","Projekt DEAL; Stanford University Department of Civil and Environmental Engineering; International Max Planck Research School for Elementary Processes in Physical Chemistry; Stanford School of Engineering","Open Access funding enabled and organized by Projekt DEAL. This work received partial funding from the Stanford University Department of Civil and Environmental Engineering and the International Max Planck Research School for Elementary Processes in Physical Chemistry. We thank the Stanford School of Engineering for providing computational resources for this study. "
"https://www.scopus.com/pages/publications/105042875219?origin=resultslist","Vlaamse regering; Horizon Europe project DC Protection, Security, Control and Optimisation; PROSECCO; University of Queensland, UQ; Fundação de Amparo à Pesquisa do Estado de São Paulo, FAPESP, (2023/17472-4, 2024/21574-0); Horizon Europe project DC Protection, Security, Control and Optimisation (PROSECCO), (101160687)","Vitor H. P. de Melo and Jo\u00E3o B. A. London Junior are supported by S\u00E3o Paulo Research Foundation (FAPESP), grants nos. 2023/17472-4 and 2024/21574-0; Marta Vanin, Hakan Ergun and Dirk Van Hertem are supported by the Horizon Europe project DC Protection, Security, Control and Optimisation (PROSECCO) - Grant Agreement: 101160687 and by the Flemish government by the project \u201CInnovatieve oplossingen voor ondergrondse hoogspanningsleidingen en -netten\u201D - Etch. The authors would like to thank Prof. Frederik Geth from the University of Queensland , for his support during the implementations."
"https://www.scopus.com/pages/publications/105039006859?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038655319?origin=resultslist","theNational Science Foundation of China forDistinguishedYoung Scholars; National Natural Science Foundation of China, NNSFC, (52125704)","Funding text 1: This work was supported by theNational Science Foundation of China forDistinguishedYoung Scholars under Grant 52125704.; Funding text 2: This work was supported by the National Science Foundation of China for Distinguished Young Scholars under Grant 52125704. (Corresponding author: Xiong Du)."
"https://www.scopus.com/pages/publications/105043089532?origin=resultslist","National Natural Science Foundation of China, NNSFC, (52478573); Natural Science Foundation of Hunan Province, (2025JJ90154); Science and Technology Program of Hunan Province, (2025RC3009)","The research for this paper was supported partially by National natural science foundation of China ( 52478573 ), Natural Science Foundation of Hunan Province ( 2025JJ90154 ), The science and technology innovation Program of Hunan Province ( 2025RC3009 ). The authors would like to express their sincere gratitude to all the sponsors for the financial support. "
"https://www.scopus.com/pages/publications/105030481536?origin=resultslist","Gulf University for Science and Technology, GUST","This research project has been partially supported by Gulf University for Science and Technology under project code: ISG - Case No. 168."
"https://www.scopus.com/pages/publications/105043037905?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105029236245?origin=resultslist","Science and Technology Development Fund, STDF; Egyptian Knowledge Bank","Open access funding provided by The Science, Technology & Innovation Funding Authority (STDF) in cooperation with The Egyptian Knowledge Bank (EKB)."
"https://www.scopus.com/pages/publications/105048137738?origin=resultslist","Xi'an Jiaotong University, XJTU; National Natural Science Foundation of China, NSFC, (62576272, 12401670, T2341003); National Natural Science Foundation of China, NSFC; National Postdoctoral Program for Innovative Talents, (BX20240284); National Postdoctoral Program for Innovative Talents; China Postdoctoral Science Foundation, (2025M771731); China Postdoctoral Science Foundation","This work was partially supported by National Natural Science Foundation of China (grant nos. T2341003 , 12401670 , 62576272 ), the fellowship of China National Postdoctoral Program for Innovative Talents (grant no. BX20240284), the fellowship from the China Postdoctoral Science Foundation (grant no. 2025M771731 ) and the Xi\u2019an Jiaotong University-China Mobile Communications Group Co., Ltd. Joint Institute."
"https://www.scopus.com/pages/publications/105048465185?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105042350660?origin=resultslist","Fundação para a Ciência e a Tecnologia, FCT; FCCN; Capitalization and Business Innovation; European Commission, EC","Open access funding provided by FCT|FCCN (b-on). This research was co-financed by Component 5 - Capitalization and Business Innovation, integrated into the Resilience Dimension of the Recovery and Resilience Plan within the scope of the Recovery and Resilience Mechanism (MRR) of the European Union (EU), framed in the Next Generation EU, for the period 2021 - 2026, within project ATE, with reference 56."
"https://www.scopus.com/pages/publications/105028189942?origin=resultslist","VIT University","Open access funding provided by Vellore Institute of Technology."
"https://www.scopus.com/pages/publications/105026339556?origin=resultslist","National Key Research and Development Program of China, NKPs, (2022YFF1500900); Chinese Academy of Sciences, CAS, (ZDRW-XX-2023-3); National Natural Science Foundation of China, NNSFC, (62135014, 100GJHZ2022028GC)","National Key Research and Development Program of China grant 2022YFF1500900 (M.L.). Key Research Program of the Chinese Academy of Sciences grant ZDRW-XX-2023-3 (M.L.). National Natural Science Foundation of China grant 62135014 (M.L.). International Partnership Program of the Chinese Academy of Sciences grant 100GJHZ2022028GC (M.L.). "
"https://www.scopus.com/pages/publications/105047162016?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046591197?origin=resultslist","National Natural Science Foundation of China, NSFC, (52508584); Natural Science Foundation of Chongqing Municipality, (CSTB2024NSCQ-MSX1134); Chongqing Natural Science Foundation-Innovation Development Joint Foundation Project, (CSTB2023NSCQ-LZX0080)","The research presented in this paper was conducted with the National Natural Science Foundation of China (Grant No. 52508584 ), Chongqing Natural Science Foundation (Grant No. CSTB2024NSCQ-MSX1134 ), and Chongqing Natural Science Foundation-Innovation Development Joint Foundation Project (Grant No. CSTB2023NSCQ-LZX0080 ). These supports are gratefully acknowledged. "
"https://www.scopus.com/pages/publications/105037933062?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105044838639?origin=resultslist","Amrita Vishwa Vidyapeetham University, (ASG2022107); Amrita Vishwa Vidyapeetham University","Dr. K.R.M. Vijaya Chandrakala would like to acknowledge Amrita Vishwa Vidyapeetham, Coimbatore, Tamil Nadu for the work which was supported by the Amrita Seed grant [ASG2022107]."
"https://www.scopus.com/pages/publications/105036587406?origin=resultslist","U.S. Department of Energy, USADOE; Lawrence Livermore National Laboratory, LLNL; Scientific Discovery through Advanced Computing (Sci-DAC) ASCR-OE Partnership; Office of Science, SC; Office of Electricity, OE; Advanced Scientific Computing Research, ASCR, (DE-AC02-06CH11357, DE-AC52-07NA27344); Advanced Scientific Computing Research, ASCR; Lawrence Livermore National Laboratory, (DE–AC52–07NA27344); FASTMath Institute Programs, (DE-AC02-06CH11357)","Funding text 1: This work is partly supported by the U.S. Department of Energy Office of Electricity (OE) and Office of Science. Emil Constantinescu and Cosmin Petra are partially supported by the U.S. Department of Energy, Office of Science, Office of Advanced Scientific Computing Research (ASCR), Applied Mathematics program, through the Scientific Discovery through the Advanced Computing (SciDAC) ASCR-OE partnership and the FASTMath Institute programs under Contracts DE-AC02-06CH11357 and DE-AC52-07NA27344. (Corresponding Author: Junbo Zhao.) T. Su and J. Zhao are with the Thayer School of Engineering, Dartmouth College, Hanover, NH 03755, USA (e-mail: tong.su.th@dartmouth.edu; junbo.zhao@dartmouth.edu).; Funding text 2: The work of Emil M. Constantinescu and Cosmin G. Petra was supported by the U.S. Department of Energy, Office of Science, in part by the Office of Advanced Scientific Computing Research (ASCR), through Applied Mathematics Program, in part by Scientific Discovery through Advanced Computing (Sci-DAC) ASCR-OE Partnership, and in part by the FASTMath Institute Programs under Contract DE-AC02-06CH11357 and Contract DE-AC52-07NA27344. This work was supported in part by the U.S. Department of Energy Office of Electricity (OE) and Office of Science, and in part by the U.S. Department of Energy through Lawrence Livermore National Laboratory under Contract DE\u2013AC52\u201307NA27344. Release number LLNL-JRNL-2011365. Paper no. TPWRS-01580-2025.; Funding text 3: This work was performed under the auspices of the U.S. Department of Energy by Lawrence Livermore National Laboratory under contract DE\u2013AC52\u201307NA27344. Release number LLNL-JRNL-XXXXXX."
"https://www.scopus.com/pages/publications/105041295071?origin=resultslist","National Natural Science Foundation of China, NNSF, (52477090); National Science and Technology Major Project, (2024ZD0800600)","This work is jointly supported by the National Natural Science Foundation of China ( 52477090 ) and the Smart Grid-National Science and Technology Major Project ( 2024ZD0800600 )."
"https://www.scopus.com/pages/publications/105047531010?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105039015204?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105043385179?origin=resultslist","Science and Technology Development Fund, STDF; The Egyptian Knowledge Bank (EKB); Egyptian Knowledge Bank","Open access funding provided by The Science, Technology & Innovation Funding Authority (STDF) in cooperation with The Egyptian Knowledge Bank (EKB). No funding. "
"https://www.scopus.com/pages/publications/105041217613?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105047779047?origin=resultslist","Youth Support Project of Tianshan Talents Training Program of Xinjiang Uygur Autonomous Region, (2024TSYCQNTJ0018); Science and Technology Department of Xinjiang Uygur Autonomous Region, (2025A01006-2, 2023A01005-2); Science and Technology Department of Xinjiang Uygur Autonomous Region","The authors would appreciate the financial support provided by the Youth Support Project of Tianshan Talents Training Program of Xinjiang Uygur Autonomous Region through the Grant 2024TSYCQNTJ0018 , Major Science and Technology Projects of Xinjiang Uygur Autonomous Region through the Grant 2025A01006-2 and the Grant 2023A01005-2 ."
"https://www.scopus.com/pages/publications/105038646859?origin=resultslist","National Science Foundation, NSF, (1944752)","This material is based upon work supported by the National Science Foundation under Grant Number 1944752 ."
"https://www.scopus.com/pages/publications/105038561044?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046596648?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105027137618?origin=resultslist","Óbudai Egyetem; AGH University of Kraków, (UMO-2021/01/2/ST6/00004, ARTIQ/0004/2021)","Funding text 1: Open access funding provided by \u00D3buda University.; Funding text 2: The datasets used and/or analysed during the current study available from the corresponding author on reasonable request. Funding Statement: We gratefully acknowledge the funding support by program \u201CExcellence initiative\u2014research university\u201D for the AGH University of Krak\u00F3w, Poland as well as the ARTIQ project: UMO-2021/01/2/ST6/00004 and ARTIQ/0004/2021. "
"https://www.scopus.com/pages/publications/105046719340?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105042889875?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105038157044?origin=resultslist","National Science and Technology Council, NSTC, (NSTC 114-2218-E-033-001)","This work is sponsored by the National Science and Technology Council in Taiwan under the grant NSTC 114-2218-E-033-001 ."
"https://www.scopus.com/pages/publications/105047548944?origin=resultslist","Guangxi Innovation-Driven Development Project, (AA19254034); 2024 Guangxi Graduate Education Innovation Program Project: Coordinated Optimization of Control Parameters for Doubly Fed Induction Generator Based on Combination of Grid State Similarity Index Screening and Neural Networks, (YCSW2024097); Natural Science Foundation of Guangxi Province, (2026GXNSFAA00640158)","This work was supported in part by Guangxi Special Fund for Innovation Driven Development under Grant AA19254034, in part by 2024 Guangxi Graduate Education Innovation Program Project: Coordinated Optimization of Control Parameters for Doubly Fed Induction Generator Based on Combination of Grid State Similarity Index Screening and Neural Networks (YCSW2024097), and Guangxi Natural Science Foundation 2026GXNSFAA00640158. "
"https://www.scopus.com/pages/publications/105034104126?origin=resultslist","Shenzhen Science and Ty Program; National Key Research and Development Program of China, NKPs, (2024YFB4206500); National Key Research and Development Program of China, NKPs; Shenzhen Science and Technology Innovation Program, (JCYJ20250604180301002); Shenzhen Science and Technology Innovation Program","Funding text 1: Rdve 29 September 2025; visedre 26 January 2026; accepted 19 March 2026. Date of publication 25 March 2026; date of current ersionv 26 August 2026. This orkw asw supported in part by the National Kye Research and Dtve Program under Grant 2024YFB4206500 and in part by Shenzhen Science and Ty Program under Grant JCYJ20250604180301002. Paper no. TSG-01992-2025. author: Yinliang Xu.) Chenghan Li and Yg Xu are with Tsinghua Shenzhen International Graduate School, Tsinghua U,evn Shenzhen 518055, China (e-mail: xu.yinliang@sz.tsinghua.edu.cn). Hongbin Sun is with the Department of Electrical Engineering, Tsinghua U,evn Beijing 100084, China. Digital Object Identifier 10.1109; Funding text 2: This work was supported in part by the National Key Research and Development Program under Grant 2024YFB4206500 and in part by Shenzhen Science and Technology Program under Grant JCYJ20250604180301002. Paper no. TSG-01992-2025."
"https://www.scopus.com/pages/publications/105041103617?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105044147277?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105048575614?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105044494141?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105046961170?origin=resultslist","National Natural Science Foundation of China, NNSFC, (52471383); China Scholarship Council, CSC, (202406950116)","This work was supported in part by the National Natural Science Foundation of China under Grant 52471383 , and in part by the China Scholarship Council under Grant 202406950116 . Besides, we acknowledge the Hainan Strait Shipping Co. Ltd. for its strong support to the investigation. "
"https://www.scopus.com/pages/publications/105031591621?origin=resultslist","",""
"https://www.scopus.com/pages/publications/105043653992?origin=resultslist","",""
